S01000300,5127,4815,4872,5493
S01000301,4403,3695,4615,5428
S01000302,5430,5468,5581,5692
S01000303,5084,4697,3342,5302
S01000304,5587,5734,5768,5889
S01000305,4455,4778,4766,4311
S01000306,6087,6039,6187,6147
S01000307,5260,5423,5742,5458
S01000308,4987,4566,5216,5217
S01000309,5821,6033,5687,5241
S01000310,5224,5097,5148,5263
S01000311,6436,6255,6337,6155
S01000312,4152,3969,4217,4266
S01000313,5573,6174,5634,6215
S01000314,4111,3580,3594,4134
S01000315,6348,6420,6038,6189
S01000316,2988,2713,3924,3103
S01000317,3955,5183,4893,3207
S01000318,6373,6499,6449,6449
S01000319,5160,5264,5545,4857
S01000320,5317,5571,5278,5643
S01000321,4497,4726,4954,5600
S01000322,6428,6489,6484,6342
S01000323,4750,5781,5245,5379
S01000324,4690,4533,4706,4554
S01000325,3408,4770,4780,5102
S01000326,4698,4412,3883,3601
S01000327,4993,5523,5601,5063
S01000328,3788,3211,2686,2759
S01000329,2904,3142,2007,2654
S01000330,6403,6478,6128,6094
S01000331,4037,4440,3843,3502
S01000332,6230,6035,5684,6024
S01000333,6259,6375,6404,6312
S01000334,3982,4324,4335,4414
S01000335,4809,5598,5720,3854
S01000336,5887,4089,5175,4348
S01000337,5439,5608,5456,5657
S01000338,4055,3795,3731,3017
S01000339,5943,5635,5752,6027
S01000340,5381,5479,5035,5840
S01000341,5106,4891,5121,5343
S01000342,2989,3204,3615,4235
S01000343,5913,5838,5529,5631
S01000344,5117,5354,5171,4181
S01000345,5052,5178,3532,4819
S01000346,5649,5784,5855,5995
S01000347,3500,5252,4095,4604
S01000348,5783,6081,5989,5862
S01000349,5344,5085,5597,4921
S01000350,5797,5938,5577,5795
S01000351,6092,6252,5860,5901
S01000352,6145,5939,5847,6243
S01000353,5756,6029,5620,6100
S01000354,5632,5821,5586,5702
S01000355,6032,6010,5858,5315
S01000356,5519,5524,5241,5340
S01000357,5763,6175,6317,6061
S01000358,6272,6185,6154,6200
S01000359,6276,6262,6285,6357
S01000360,5542,4362,4230,4240
S01000361,5358,5222,5396,5871
S01000362,5111,4914,5715,5589
S01000363,5744,5961,6223,5869
S01000364,5469,5055,5173,5057
S01000365,4504,5165,4704,4885
S01000366,5963,6093,5721,5353
S01000367,5401,5941,5967,5642
S01000368,5398,5687,5704,5710
S01000369,4432,4105,4570,3683
S01000370,5080,4661,5073,4649
S01000371,5104,5303,4894,4985
S01000372,4601,5051,5246,4630
S01000373,5924,6107,6203,5956
S01000374,4706,5172,5622,5386
S01000375,3451,3387,4170,3694
S01000376,2995,3275,2938,2084
S01000377,6061,6304,5916,6014
S01000378,3729,4587,4117,3069
S01000379,5940,5963,5998,5607
S01000380,5732,5506,5401,4677
S01000381,5175,5298,5533,5114
S01000382,5109,5306,5675,5759
S01000383,4832,5083,5062,4087
S01000384,3903,3993,4101,3989
S01000385,4129,3704,4048,4326
S01000386,4958,4816,5181,5133
S01000387,5502,4973,5201,4822
S01000388,5843,5639,5353,4749
S01000389,4445,4176,4908,4291
S01000390,2915,3260,2462,3078
S01000391,3755,4380,4720,3969
S01000392,4097,5351,5374,5011
S01000393,5463,5497,6065,4454
S01000394,4318,4837,4396,3856
S01000395,5578,5216,5667,5109
S01000396,2838,2996,2840,2844
S01000397,4733,5950,5709,4855
S01000398,5426,5889,5600,5183
S01000399,5146,5798,5475,4662
S01000400,3839,4963,4062,3157
S01000401,5856,5679,5594,5476
S01000402,5153,5865,5143,4706
S01000403,5327,5866,4716,4403
S01000404,4569,5263,4446,4529
S01000405,5194,5188,5385,4387
S01000406,3133,1648,2946,3012
S01000407,2527,2481,3438,2675
S01000408,4208,6012,5870,5916
S01000409,5026,5700,4850,5328
S01000410,5529,6299,6105,6192
S01000411,4930,5589,4411,5289
S01000412,5248,4865,5127,5060
S01000413,5612,5827,5064,5284
S01000414,6054,5752,6158,5760
S01000415,4614,3671,3697,3275
S01000416,4983,4088,4248,3546
S01000417,4367,4712,4160,4427
S01000418,4092,3854,4228,3642
S01000419,5688,5319,4499,4241
S01000420,4335,5630,4082,4199
S01000421,5526,5818,5483,5292
S01000422,3775,4146,4107,3950
S01000423,5976,5901,5331,5095
S01000424,4914,5149,5063,3806
S01000425,6147,5852,5133,4912
S01000426,5221,5791,5078,4868
S01000427,5154,5121,4183,4228
S01000428,5815,5693,5706,5363
S01000429,4667,4975,4427,4617
S01000430,5029,6249,6157,6051
S01000431,5472,5379,5082,4579
S01000432,6101,6136,5447,5417
S01000433,4740,4972,4618,3948
S01000434,3715,3876,3534,2738
S01000435,4272,5127,3808,3974
S01000436,6024,6279,5745,5383
S01000437,4275,5517,5617,4685
S01000438,5979,6259,6090,6020
S01000439,3830,4272,3695,3841
S01000440,4602,4251,4520,4753
S01000441,3589,3935,3779,3214
S01000442,5776,6139,5645,5260
S01000443,5748,6100,5214,4748
S01000444,5485,5491,5427,4970
S01000445,4071,4231,3899,3853
S01000446,5000,4699,4234,4844
S01000447,3878,4695,4039,3025
S01000448,4489,5090,4251,3533
S01000449,2347,2377,3200,3394
S01000450,4446,3955,3499,4720
S01000451,5773,5980,5054,4823
S01000452,4251,4240,4375,3827
S01000453,4499,3674,4025,4295
S01000454,3550,2086,3389,2761
S01000455,3471,3708,3237,3099
S01000456,5445,4947,4425,4083
S01000457,5851,5837,5815,5187
S01000458,5425,6176,5172,4645
S01000459,4177,3074,3348,2823
S01000460,2551,2158,1135,541
S01000461,3406,3143,3247,2475
S01000462,3509,3302,3122,2875
S01000463,3214,3236,2575,2622
S01000464,4635,5039,4146,4005
S01000465,4923,5281,4942,5139
S01000466,5236,4749,3920,3660
S01000467,2399,2194,3127,2797
S01000468,4427,4321,4132,3465
S01000469,2548,3227,4068,4945
S01000470,3684,4284,3803,3180
S01000471,4382,4387,4461,3929
S01000472,2186,1673,2290,2811
S01000473,2027,1880,1665,691
S01000474,4338,3687,2904,3462
S01000475,2125,2382,1926,1625
S01000476,4422,5176,5383,4209
S01000477,3000,3420,3068,2749
S01000478,1647,2299,1902,1654
S01000479,2211,2417,2056,2308
S01000480,3756,4093,4613,4872
S01000481,3371,3786,3483,3718
S01000482,2159,1003,862,585
S01000483,1996,2108,1833,1886
S01000484,3052,3813,3203,2777
S01000485,4608,5242,4973,4735
S01000486,1121,561,283,226
S01000487,3747,3262,4044,3780
S01000488,2017,1818,1598,1233
S01000489,927,1011,867,322
S01000490,4034,4396,3407,3545
S01000491,1093,501,215,218
S01000492,1149,1480,1144,749
S01000493,4078,3080,2519,2843
S01000494,1211,1265,1065,666
S01000495,3618,3174,3160,3802
S01000496,5312,5081,5414,4707
S01000497,4193,3797,4282,4675
S01000498,4619,5713,6097,5119
S01000499,3681,5037,4129,3735
S01000500,2007,2207,1416,1409
S01000501,3909,3725,3510,3192
S01000502,3769,3404,4193,4120
S01000503,3706,3946,3947,2733
S01000504,3462,4056,4126,3558
S01000505,4405,5018,4606,4149
S01000506,5020,4659,4577,4430
S01000507,2991,3216,2387,2472
S01000508,3292,3350,3428,3344
S01000509,2722,3547,3633,3112
S01000510,2861,3113,2766,2336
S01000511,3705,4099,4547,4772
S01000512,4767,5562,5162,4451
S01000513,3574,2741,2171,2158
S01000514,4113,3699,3653,3280
S01000515,3889,4430,3881,4176
S01000516,2618,2663,3411,4002
S01000517,3609,3221,3657,2358
S01000518,4417,3349,3140,3005
S01000519,4647,4057,4028,5158
S01000520,3476,3531,3678,3640
S01000521,2414,1230,1867,1579
S01000522,4110,3553,3018,2419
S01000523,1088,979,2261,1542
S01000524,3165,2876,3412,3508
S01000525,5346,4300,4647,3805
S01000526,4713,4940,4747,3155
S01000527,3829,4205,5651,4756
S01000528,4412,4002,4391,4320
S01000529,4024,3484,3537,3345
S01000530,3658,4287,4337,3832
S01000531,2848,3587,3531,2765
S01000532,4016,4397,4539,3284
S01000533,3091,3497,3298,3799
S01000534,2707,2623,2669,1015
S01000535,2157,2897,3415,3072
S01000536,4805,3036,3486,3535
S01000537,3169,3295,3950,4624
S01000538,2530,3009,3790,2830
S01000539,4580,3656,2529,2813
S01000540,2876,3250,3560,2582
S01000541,4429,4164,3334,2995
S01000542,3049,2387,3169,2438
S01000543,2845,3701,4004,4254
S01000544,3667,3239,4125,3405
S01000545,3212,3190,2793,2786
S01000546,2546,2408,2610,2537
S01000547,3387,2724,3075,3066
S01000548,3070,2892,3787,3151
S01000549,3675,4656,4581,5406
S01000550,4984,5603,5345,5262
S01000551,4349,3894,4137,3524
S01000552,4563,4825,4725,4974
S01000553,3585,4893,4194,3987
S01000554,1944,2318,1846,2096
S01000555,2914,2747,1699,1858
S01000556,2432,1678,1683,1388
S01000557,2956,3181,2418,2922
S01000558,5531,5545,5256,5388
S01000559,3161,3498,3303,3769
S01000560,1848,1604,1268,1022
S01000561,3918,4615,3765,3925
S01000562,2005,2335,1420,1578
S01000563,2357,1991,1040,735
S01000564,767,464,272,238
S01000565,2775,2720,2593,3463
S01000566,1889,710,992,1526
S01000567,894,598,688,1328
S01000568,3276,4016,4610,3409
S01000569,4828,4347,5410,5488
S01000570,5881,5376,4525,4220
S01000571,4714,3909,3937,4308
S01000572,5684,4183,5413,5334
S01000573,4534,6005,5932,5723
S01000574,6009,5758,5968,6219
S01000575,5103,4855,4985,5244
S01000576,5212,5078,5301,5576
S01000577,4704,5261,6061,5059
S01000578,5147,4919,5908,5697
S01000579,5076,4944,6067,5503
S01000580,5961,5770,6013,6068
S01000581,5437,4679,5739,5410
S01000582,3314,2688,2974,3476
S01000583,3929,3611,4810,4109
S01000584,2294,2710,2087,2840
S01000585,3853,3049,3265,2796
S01000586,3736,3136,4140,4269
S01000587,2478,2047,2286,2247
S01000588,5090,4168,5015,5768
S01000589,4879,4308,4692,4583
S01000590,5872,5876,5964,5184
S01000591,4270,5211,5643,5698
S01000592,4508,3650,3783,3461
S01000593,4059,3578,4236,4783
S01000594,4220,4852,5296,5484
S01000595,4861,4684,5290,5175
S01000596,5879,5368,5342,5772
S01000597,5535,5537,5323,5312
S01000598,4527,3609,5658,4543
S01000599,5102,5411,4764,5064
S01000600,4291,4054,5104,4098
S01000601,5315,4628,4953,4347
S01000602,3197,2488,3712,3534
S01000603,5186,5024,5118,4929
S01000604,5411,4965,4458,5072
S01000605,4694,5065,5335,5466
S01000606,1650,1590,1136,1750
S01000607,5181,5614,5251,4755
S01000608,2609,1309,1697,1283
S01000609,1376,1523,1641,1943
S01000610,2214,1206,1700,1518
S01000611,2780,2463,1888,1423
S01000612,2926,2831,2991,2894
S01000613,5416,4857,4827,5145
S01000614,3135,2531,2525,3247
S01000615,2624,1104,3393,2492
S01000616,3947,3872,4188,3744
S01000617,3677,3747,4163,4153
S01000618,2922,2919,3753,3315
S01000619,3429,3631,4047,3302
S01000620,721,559,656,628
S01000621,3562,3726,2998,2885
S01000622,2381,1436,1785,1169
S01000623,1550,1340,1887,2043
S01000624,2102,775,1746,2345
S01000625,831,633,991,642
S01000626,546,203,391,208
S01000627,2413,2903,2467,1913
S01000628,1218,1152,1331,1118
S01000629,4017,3603,3914,3743
S01000630,2343,2863,3076,3071
S01000631,2581,1783,1209,1464
S01000632,4066,4222,4139,4852
S01000633,3209,3844,3374,4185
S01000634,2148,2076,1712,2403
S01000635,2257,2813,2975,2206
S01000636,3447,3519,4656,3830
S01000637,4116,3855,4029,4331
S01000638,4352,4844,5027,3628
S01000639,4137,4724,4806,4758
S01000640,4379,4364,5041,4272
S01000641,4831,4669,5168,5221
S01000642,4079,4360,4896,4831
S01000643,4313,3954,3683,4491
S01000644,4817,4121,4749,4243
S01000645,3962,3068,4005,3811
S01000646,4935,4391,4522,4380
S01000647,2455,2346,2733,2584
S01000648,1503,958,1113,1602
S01000649,4369,5344,5236,5091
S01000650,1730,1368,2379,2668
S01000651,3863,3606,3171,3646
S01000652,3438,3750,4172,5113
S01000653,2348,2605,2585,2701
S01000654,2215,2019,1931,2243
S01000655,2355,733,1620,1432
S01000656,1315,647,1784,1552
S01000657,2740,2486,1954,2445
S01000658,1802,1476,1870,2007
S01000659,3946,4062,4443,5321
S01000660,5016,4835,5779,5940
S01000661,4098,3414,3021,4074
S01000662,3999,3581,3875,4899
S01000663,3036,4203,4001,4996
S01000664,3080,3321,3077,2707
S01000665,3834,3274,2486,5061
S01000666,5208,5244,4792,4456
S01000667,4780,4781,4585,3654
S01000668,2009,2326,2429,2431
S01000669,5105,5152,4432,3889
S01000670,3738,2784,3529,4163
S01000671,5062,5567,4439,4769
S01000672,4256,4085,4739,3186
S01000673,5319,4904,5566,5309
S01000674,4236,3359,3168,3398
S01000675,5431,5174,5526,5364
S01000676,4858,3673,3264,3022
S01000677,3439,2690,2124,2244
S01000678,3784,3735,4155,3030
S01000679,2172,1321,1803,945
S01000680,2494,2390,2273,2019
S01000681,3534,3025,2157,2436
S01000682,3845,2350,2606,2166
S01000683,4347,2922,4024,3641
S01000684,2578,2937,2459,2285
S01000685,4147,5070,4887,5556
S01000686,3792,3873,3085,2677
S01000687,2745,2950,2363,1870
S01000688,4674,4215,2856,3054
S01000689,3941,2640,4219,3768
S01000690,4806,5108,4586,4323
S01000691,1713,2762,2899,2651
S01000692,1096,1142,496,594
S01000693,2260,342,746,1012
S01000694,2026,2817,1970,2742
S01000695,3278,2223,1966,2409
S01000696,4086,2292,3024,3219
S01000697,4345,4403,4050,3111
S01000698,3328,2230,2106,2566
S01000699,2571,1793,1714,2507
S01000700,3995,3072,2848,3222
S01000701,5417,4647,4975,5037
S01000702,5393,4505,5115,4553
S01000703,3541,2815,2826,2861
S01000704,3972,4111,4214,4125
S01000705,4593,4021,4691,5025
S01000706,4400,4559,4901,4694
S01000707,4539,4813,3813,4699
S01000708,5094,5133,5367,5693
S01000709,4599,4355,4627,4588
S01000710,3764,4024,4212,3598
S01000711,3154,4688,4708,5034
S01000712,5847,6117,5398,5504
S01000713,2049,2739,2574,3272
S01000714,4148,4454,4128,3826
S01000715,4407,4010,2553,2972
S01000716,2574,1981,1733,1929
S01000717,1285,1128,644,581
S01000718,1995,1974,2492,1642
S01000719,5563,5262,4988,5131
S01000720,4150,4804,4061,4065
S01000721,3508,4115,4246,3567
S01000722,3418,3166,2745,3049
S01000723,3140,3738,4355,4440
S01000724,3334,3112,2283,2260
S01000725,5179,5009,4103,5605
S01000726,4957,3419,3223,3466
S01000727,1539,1217,1493,1964
S01000728,3661,3809,3368,4629
S01000729,1786,3161,2372,2929
S01000730,2606,2614,1367,2610
S01000731,1015,1049,1551,1100
S01000732,2814,1205,552,1193
S01000733,2843,2000,2031,1608
S01000734,4996,5075,4509,5411
S01000735,5059,3573,3965,4108
S01000736,3804,3196,3153,4300
S01000737,1764,1131,1406,1950
S01000738,3503,3197,3503,3965
S01000739,3916,3941,2451,3183
S01000740,4881,4746,3838,2533
S01000741,3798,4626,4087,4963
S01000742,4639,5226,3955,4643
S01000743,4764,4446,5293,5501
S01000744,3261,3403,3207,3728
S01000745,4394,3543,3463,3367
S01000746,3524,2882,3061,2741
S01000747,2070,1808,2532,3424
S01000748,2441,1998,1860,1613
S01000749,1717,665,1059,705
S01000750,4082,4236,4769,4580
S01000751,6263,6015,6083,5575
S01000752,1294,1315,1110,1802
S01000753,3591,4278,3775,3332
S01000754,4215,4232,5060,3115
S01000755,3403,3719,3980,3954
S01000756,4772,3771,4435,3614
S01000757,4480,4025,3858,3440
S01000758,6143,5924,5764,5799
S01000759,1964,2279,2342,2589
S01000760,4581,4506,4652,4501
S01000761,4854,5143,4034,4971
S01000762,5683,5688,5076,4759
S01000763,5772,5412,5717,5569
S01000764,5204,5400,4816,5052
S01000765,5557,5047,4883,4268
S01000766,5727,5471,5505,4523
S01000767,2209,486,906,530
S01000768,3603,2907,2753,2289
S01000769,2976,3138,2616,3122
S01000770,1633,1369,1224,1052
S01000771,5771,5329,4998,4826
S01000772,5972,5391,5909,5934
S01000773,4309,4064,4835,4127
S01000774,2986,2776,1945,2606
S01000775,6321,6331,6264,6184
S01000776,5865,5701,5642,6001
S01000777,4205,2534,3043,2538
S01000778,6182,6315,6376,6122
S01000779,4122,3777,3668,4739
S01000780,2485,2008,1395,959
S01000781,6329,6364,5974,6263
S01000782,6273,6134,6259,6126
S01000783,5239,5408,4995,4702
S01000784,6405,6389,6413,6201
S01000785,4912,3851,4026,4874
S01000786,5220,4933,5287,5202
S01000787,4794,5444,5359,5250
S01000788,4797,4811,4880,5103
S01000789,3180,3654,4378,4131
S01000790,6268,4721,4852,5712
S01000791,4103,3032,3109,3692
S01000792,6040,5033,5255,5005
S01000793,4058,4053,3909,3877
S01000794,4440,3107,3286,3453
S01000795,3835,3895,3871,4231
S01000796,5568,4490,4777,5430
S01000797,2508,2530,2255,2752
S01000798,1712,3361,2104,1844
S01000799,5819,4345,5238,5463
S01000800,4777,4218,4198,3019
S01000801,4556,3594,4123,4669
S01000802,5279,4497,4433,4689
S01000803,4894,4476,5653,5188
S01000804,4337,3974,3762,3569
S01000805,3047,3224,3449,4166
S01000806,5678,5431,5183,5358
S01000807,3026,2597,2577,3686
S01000808,5222,5377,5077,4085
S01000809,4672,5098,3315,3334
S01000810,6157,5455,4645,4509
S01000811,5857,5602,5473,5427
S01000812,3731,2935,2381,2352
S01000813,4165,4488,4190,3819
S01000814,1270,1353,1002,1111
S01000815,1760,995,555,898
S01000816,3487,1968,2035,1272
S01000817,3167,2588,2735,2853
S01000818,4943,4675,4949,4364
S01000819,4535,3964,3719,4096
S01000820,5095,5253,5196,5298
S01000821,3402,3778,2764,2414
S01000822,4404,3825,4399,3790
S01000823,2442,1847,2719,3357
S01000824,4761,5101,4999,4500
S01000825,6270,6017,4503,5246
S01000826,1656,2391,1732,2253
S01000827,4901,3922,4696,4361
S01000828,4744,5202,4507,4461
S01000829,5107,4350,3590,4168
S01000830,5302,4725,4478,5594
S01000831,4257,4594,4265,3999
S01000832,5053,4605,4487,4425
S01000833,1038,658,1052,1722
S01000834,838,1134,1786,1955
